Date,Close
2021-3-2,3707.72
2021-3-3,3712.78
2021-3-4,3704.85
2021-3-5,3669.54
2021-3-8,3763.24
2021-3-9,3786.05
2021-3-10,3819.92
2021-3-11,3845.64
2021-3-12,3833.36
2021-3-15,3829.84
2021-3-16,3850.96
2021-3-17,3849.74
2021-3-18,3867.54
2021-3-19,3837.02
2021-3-22,3833.84
2021-3-23,3827.02
2021-3-24,3832.55
2021-3-25,3832.57
2021-3-26,3866.68
2021-3-29,3882.87
2021-3-30,3926.2
2021-3-31,3919.21
2021-4-1,3945.96
2021-4-6,3970.42
2021-4-7,3956.77
2021-4-8,3977.83
2021-4-9,3978.84
2021-4-12,3961.9
2021-4-13,3966.99
2021-4-14,3976.28
2021-4-15,3993.43
2021-4-16,4032.99
2021-4-19,4019.91
2021-4-20,3940.46
2021-4-21,3976.41
2021-4-22,4014.8
2021-4-23,4013.34
2021-4-26,4020.83
2021-4-27,4011.91
2021-4-28,4015.03
2021-4-29,3996.9
2021-4-30,3974.74
2021-5-3,4000.25
2021-5-4,3924.8
2021-5-5,4002.79
2021-5-6,3999.44
2021-5-7,4034.25
2021-5-10,4023.35
2021-5-11,3946.06
2021-5-12,3947.43
2021-5-13,3952.45
2021-5-14,4017.44
2021-5-17,4006.84
2021-5-18,4005.34
2021-5-19,3936.74
2021-5-20,3999.91
2021-5-21,4025.78
2021-5-25,4036.04
2021-5-26,4031.67
2021-5-27,4039.21
2021-5-28,4070.56
2021-5-31,4039.46
2021-6-1,4071.75
2021-6-2,4088.5
2021-6-3,4079.24
2021-6-4,4089.38
2021-6-7,4097.65
2021-6-8,4096.01
2021-6-9,4096.85
2021-6-10,4096.07
2021-6-11,4126.7
2021-6-14,4132.67
2021-6-15,4143.52
2021-6-16,4151.76
2021-6-17,4158.14
2021-6-18,4083.37
2021-6-21,4112.33
2021-6-22,4123.13
2021-6-23,4075.94
2021-6-24,4122.43
2021-6-25,4120.66
2021-6-28,4089.91
2021-6-29,4107.51
2021-6-30,4064.3
2021-7-1,4078.89
2021-7-2,4084.31
2021-7-5,4087.37
2021-7-6,4052.67
2021-7-7,4078.53
2021-7-8,3991.66
2021-7-9,4068.09
2021-7-12,4093.38
2021-7-13,4094.56
2021-7-14,4099.5
2021-7-15,4056.39
2021-7-16,4035.77
2021-7-19,3928.53
2021-7-20,3956.34
2021-7-21,4026.68
2021-7-22,4059.05
2021-7-23,4109.1
2021-7-26,4102.59
2021-7-27,4064.83
2021-7-28,4103.03
2021-7-29,4116.77
2021-7-30,4089.3
2021-8-2,4116.62
2021-8-3,4117.95
2021-8-4,4144.9
2021-8-5,4161.08
2021-8-6,4174.54
2021-8-9,4177.15
2021-8-10,4187.82
2021-8-11,4206.33
2021-8-12,4226.33
2021-8-13,4229.7
2021-8-16,4202.44
2021-8-17,4196.4
2021-8-18,4189.42
2021-8-19,4124.71
2021-8-20,4147.5
2021-8-23,4176.42
2021-8-24,4178.08
2021-8-25,4181.12
2021-8-26,4169.87
2021-8-27,4190.98
2021-8-30,4198.8
2021-8-31,4196.41
2021-9-1,4227.27
2021-9-2,4232.1
2021-9-3,4201.98
2021-9-6,4246.13
2021-9-7,4225.01
2021-9-8,4177.15
2021-9-9,4177.11
2021-9-10,4170.35
2021-9-13,4189.53
2021-9-14,4191.67
2021-9-15,4145.94
2021-9-16,4169.87
2021-9-17,4130.84
2021-9-20,4043.63
2021-9-21,4097.51
2021-9-22,4150.19
2021-9-23,4194.92
2021-9-24,4158.51
2021-9-27,4165.48
2021-9-28,4058.82
2021-9-29,4080.22
2021-9-30,4048.08
2021-10-1,4035.3
2021-10-4,3996.41
2021-10-5,4065.43
2021-10-6,4012.65
2021-10-7,4098.34
2021-10-8,4073.29
2021-10-11,4072.52
2021-10-12,4055.09
2021-10-13,4083.28
2021-10-14,4149.06
2021-10-15,4182.91
2021-10-18,4151.4
2021-10-19,4166.83
2021-10-20,4172.17
2021-10-21,4155.73
2021-10-22,4188.81
2021-10-25,4188.31
2021-10-26,4223.97
2021-10-27,4220.88
2021-10-28,4233.87
2021-10-29,4250.56
2021-11-1,4280.47
2021-11-2,4296.22
2021-11-3,4309.61
2021-11-4,4333.34
2021-11-5,4363.04
2021-11-8,4352.53
2021-11-9,4344.63
2021-11-10,4348.82
2021-11-11,4358.0
2021-11-12,4370.33
2021-11-15,4386.19
2021-11-16,4401.49
2021-11-17,4400.81
2021-11-18,4383.7
2021-11-19,4356.47
2021-11-22,4338.69
2021-11-23,4283.82
2021-11-24,4276.25
2021-11-25,4293.24
2021-11-26,4089.58
2021-11-29,4109.51
2021-11-30,4063.06
2021-12-1,4179.15
2021-12-2,4108.02
2021-12-3,4080.15
2021-12-6,4137.11
2021-12-7,4276.2
2021-12-8,4233.09
2021-12-9,4208.3
2021-12-10,4199.16
2021-12-13,4183.04
2021-12-14,4144.51
2021-12-15,4159.68
2021-12-16,4201.87
2021-12-17,4161.35
2021-12-20,4107.13
2021-12-21,4174.99
2021-12-22,4217.06
2021-12-23,4265.86
2021-12-27,4287.98
2021-12-28,4311.93
2021-12-29,4284.83
2021-12-30,4306.07
2022-1-3,4331.82
2022-1-4,4367.62
2022-1-5,4392.15
2022-1-6,4324.81
2022-1-7,4305.83
2022-1-10,4239.52
2022-1-11,4281.54
2022-1-12,4316.39
2022-1-13,4315.9
2022-1-14,4272.19
2022-1-17,4302.14
2022-1-18,4257.82
2022-1-19,4268.28
2022-1-20,4299.61
2022-1-21,4229.56
2022-1-24,4054.36
2022-1-25,4078.26
2022-1-26,4164.6
2022-1-27,4184.97
2022-1-28,4136.91
2022-1-31,4174.6
2022-2-1,4224.45
2022-2-2,4222.05
2022-2-3,4141.02
2022-2-4,4086.58
2022-2-7,4120.56
2022-2-8,4129.25
2022-2-9,4204.09
2022-2-10,4197.07
2022-2-11,4155.23
2022-2-14,4064.45
2022-2-15,4143.71
2022-2-16,4137.22
2022-2-17,4113.19
2022-2-18,4074.28
2022-2-21,3985.71
2022-2-22,3985.47
2022-2-23,3973.41
2022-2-24,3829.29
2022-2-25,3970.69
2022-2-28,3924.23
2022-3-1,3765.85
2022-3-2,3820.59
2022-3-3,3741.78
2022-3-4,3556.01
2022-3-7,3512.22
2022-3-8,3505.29
2022-3-9,3766.02
2022-3-10,3651.39
2022-3-11,3686.78
2022-3-14,3741.1
2022-3-15,3738.11
2022-3-16,3889.69
2022-3-17,3885.32
2022-3-18,3902.44
2022-3-21,3881.8
2022-3-22,3926.12
2022-3-23,3869.22
2022-3-24,3863.39
2022-3-25,3867.73
2022-3-28,3887.1
2022-3-29,4002.18
2022-3-30,3959.14
2022-3-31,3902.52
2022-4-1,3918.68
2022-4-4,3951.12
2022-4-5,3917.85
2022-4-6,3824.69
2022-4-7,3802.01
2022-4-8,3858.37
2022-4-11,3839.62
2022-4-12,3831.47
2022-4-13,3827.96
2022-4-14,3848.68
2022-4-19,3830.76
2022-4-20,3896.81
2022-4-21,3928.03
2022-4-22,3840.01
2022-4-25,3757.59
2022-4-26,3721.36
2022-4-27,3734.64
2022-4-28,3777.02
2022-4-29,3802.86
2022-5-2,3732.44
2022-5-3,3761.19
2022-5-4,3724.99
2022-5-5,3696.63
2022-5-6,3629.17
2022-5-9,3526.86
2022-5-10,3554.8
2022-5-11,3647.87
2022-5-12,3613.43
2022-5-13,3703.42
2022-5-16,3685.34
2022-5-17,3741.51
2022-5-18,3690.74
2022-5-19,3640.55
2022-5-20,3657.03
2022-5-23,3708.39
2022-5-24,3647.56
2022-5-25,3677.1
2022-5-26,3740.31
2022-5-27,3808.86
2022-5-30,3841.62
2022-5-31,3789.21
2022-6-1,3759.54
2022-6-2,3795.13
2022-6-3,3783.66
2022-6-6,3838.42
2022-6-7,3806.74
2022-6-8,3788.93
2022-6-9,3724.45
2022-6-10,3599.2
2022-6-13,3502.5
2022-6-14,3475.18
2022-6-15,3532.32
2022-6-16,3427.91
2022-6-17,3438.46
2022-6-20,3469.83
2022-6-21,3494.0
2022-6-22,3464.64
2022-6-23,3436.29
2022-6-24,3533.17
2022-6-27,3538.88
2022-6-28,3549.29
2022-6-29,3514.32
2022-6-30,3454.86
2022-7-1,3448.31
2022-7-4,3452.42
2022-7-5,3359.83
2022-7-6,3421.84
2022-7-7,3488.5
2022-7-8,3506.55
2022-7-11,3471.69
2022-7-12,3487.05
2022-7-13,3453.97
2022-7-14,3396.61
2022-7-15,3477.2
2022-7-18,3511.86
2022-7-19,3587.44
2022-7-20,3585.24
2022-7-21,3596.51
2022-7-22,3596.49
2022-7-25,3604.16
2022-7-26,3575.36
2022-7-27,3607.78
2022-7-28,3652.2
2022-7-29,3708.1
2022-8-1,3706.62
2022-8-2,3684.63
2022-8-3,3732.54
2022-8-4,3754.6
2022-8-5,3725.39
2022-8-8,3757.22
2022-8-9,3715.37
2022-8-10,3749.35
2022-8-11,3757.05
2022-8-12,3776.81
2022-8-15,3789.62
2022-8-16,3805.22
2022-8-17,3756.06
2022-8-18,3777.38
2022-8-19,3730.32
2022-8-22,3658.22
2022-8-23,3652.52
2022-8-24,3667.46
2022-8-25,3674.54
2022-8-26,3603.68
2022-8-29,3570.51
2022-8-30,3561.92
2022-8-31,3517.25
2022-9-1,3456.7
2022-9-2,3544.38
2022-9-5,3490.01
2022-9-6,3500.14
2022-9-7,3502.09
2022-9-8,3512.38
2022-9-9,3570.04
2022-9-12,3646.51
2022-9-13,3586.18
2022-9-14,3567.56
2022-9-15,3541.79
2022-9-16,3500.41
2022-9-19,3499.49
2022-9-20,3467.09
2022-9-21,3491.87
2022-9-22,3427.14
2022-9-23,3348.6
2022-9-26,3342.56
2022-9-27,3328.65
2022-9-28,3335.3
2022-9-29,3279.04
2022-9-30,3318.2
2022-10-3,3342.17
2022-10-4,3484.48
2022-10-5,3447.72
2022-10-6,3433.45
2022-10-7,3375.46
2022-10-10,3356.88
2022-10-11,3340.35
2022-10-12,3331.53
2022-10-13,3362.4
2022-10-14,3381.73
2022-10-17,3441.64
2022-10-18,3463.83
2022-10-19,3471.24
2022-10-20,3492.85
2022-10-21,3476.63
2022-10-24,3527.79
2022-10-25,3585.58
2022-10-26,3605.31
2022-10-27,3604.51
2022-10-28,3613.02
2022-10-31,3617.54
2022-11-1,3651.02
2022-11-2,3622.01
2022-11-3,3593.18
2022-11-4,3688.33
2022-11-7,3708.8
2022-11-8,3739.28
2022-11-9,3728.03
2022-11-10,3846.56
2022-11-11,3868.5
2022-11-14,3887.51
2022-11-15,3915.09
2022-11-16,3882.78
2022-11-17,3878.42
2022-11-18,3924.84
2022-11-21,3909.28
2022-11-22,3929.9
2022-11-23,3946.44
2022-11-24,3961.99
2022-11-25,3962.41
2022-11-28,3935.51
2022-11-29,3934.44
2022-11-30,3964.72
2022-12-1,3984.5
2022-12-2,3977.9
2022-12-5,3956.53
2022-12-6,3939.19
2022-12-7,3920.9
2022-12-8,3921.27
2022-12-9,3942.62
2022-12-12,3921.82
2022-12-13,3986.83
2022-12-14,3975.26
2022-12-15,3835.7
2022-12-16,3804.02
2022-12-19,3811.24
2022-12-20,3802.49
2022-12-21,3872.15
2022-12-22,3823.29
2022-12-23,3817.01
2022-12-27,3832.89
2022-12-28,3808.82
2022-12-29,3850.07
2022-12-30,3793.62
